""	"J Ralph - Kansas City Shuffle (Lucky Number Slevin trailer)"
"Elvis Costello & The Attractions"	"Man Out Of Time"
"Elvis Costello & The Attractions"	"The Comedians"
"Elvis Costello & The Attractions"	"Men Called Uncle"
"Elvis Costello & The Attractions"	"The Beat"
"Elvis Costello & The Attractions"	"Temptation"
"Elvis Costello & The Attractions"	"Tears Before Bedtime"
"Elvis Costello & The Attractions"	"Moods For Moderns"
"Elvis Costello & The Attractions"	"Motel Matches"
"Elvis Costello & The Attractions"	"Talking In The Dark"
"Elvis Costello & The Attractions"	"TKO (Boxing Day)"
"Elvis Costello & The Attractions"	"Motel Matches (Live)"
"Elvis Costello & The Attractions"	"Sunday's Best"
"Elvis Costello & The Attractions"	"Mouth Almighty"
"Elvis Costello & The Attractions"	"Strict Time"
"Elvis Costello & The Attractions"	"New Amsterdam"
"Elvis Costello & The Attractions"	"New Lace Sleeves"
"Elvis Costello & The Attractions"	"Starting to Come to Me"
"Elvis Costello & The Attractions"	"Next Time Round"
"Elvis Costello & The Attractions"	"Night Rally"
"Elvis Costello & The Attractions"	"No Action"
"Elvis Costello & The Attractions"	"Oliver's Army"
"Elvis Costello & The Attractions"	"So Young"
"Elvis Costello & The Attractions"	"Opportunity"
"Elvis Costello & The Attractions"	"Sleepless Nights (Live)"
"Elvis Costello & The Attractions"	"Party Girl"
"Elvis Costello & The Attractions"	"Shot With His Own Gun"
"Elvis Costello & The Attractions"	"Peace In Our Time"
"Elvis Costello & The Attractions"	"Shipbuilding"
"Elvis Costello & The Attractions"	"Pidgin English"
"Elvis Costello & The Attractions"	"Shatterproof"
"Elvis Costello & The Attractions"	"Shallow Grave"
"Elvis Costello & The Attractions"	"Shabby Doll"
"Elvis Costello & The Attractions"	"Seven Day Weekend (With Jimmy Cliff)"
"Elvis Costello & The Attractions"	"Senior Service"
"Elvis Costello & The Attractions"	"Seconds Of Pleasure"
"Elvis Costello & The Attractions"	"Secondary Modern"
"Elvis Costello & The Attractions"	"Pills And Soap"
"Elvis Costello & The Attractions"	"Poor Fractured Atlas"
"Elvis Costello & The Attractions"	"Sad About Girls"
"Elvis Costello & The Attractions"	"Running Out Of Angels"
"Elvis Costello & The Attractions"	"Room With No Number"
"Elvis Costello & The Attractions"	"Poor Napoleon"
"Elvis Costello & The Attractions"	"Riot Act"
"Elvis Costello & The Attractions"	"Return To Big Nothing"
"Elvis Costello & The Attractions"	"Radio
"Elvis Costello & The Attractions"	"Possession"
"Elvis Costello & The Attractions"	"Pretty Words"
"Elvis Costello & The Attractions"	"Pump It Up"
"Elvis Costello & The Attractions"	"Pump It Up"
"Elvis Costello & The Attractions"	"Pretty Words"
"Elvis Costello & The Attractions"	"Radio
"Elvis Costello & The Attractions"	"Possession"
"Elvis Costello & The Attractions"	"Poor Napoleon"
"Elvis Costello & The Attractions"	"Poor Fractured Atlas"
"Elvis Costello & The Attractions"	"Return To Big Nothing"
"Elvis Costello & The Attractions"	"Riot Act"
"Elvis Costello & The Attractions"	"Pills And Soap"
"Elvis Costello & The Attractions"	"Pidgin English"
"Elvis Costello & The Attractions"	"Peace In Our Time"
"Elvis Costello & The Attractions"	"Room With No Number"
"Elvis Costello & The Attractions"	"Party Girl"
"Elvis Costello & The Attractions"	"Running Out Of Angels"
"Elvis Costello & The Attractions"	"Sad About Girls"
"Elvis Costello & The Attractions"	"Opportunity"
"Elvis Costello & The Attractions"	"Secondary Modern"
"Elvis Costello & The Attractions"	"Oliver's Army"
"Elvis Costello & The Attractions"	"Oliver's Army"
"Elvis Costello & The Attractions"	"Every Day I Write The Book"
"Elvis Costello & The Attractions"	"No Action"
"Elvis Costello & The Attractions"	"Night Rally"
"Elvis Costello & The Attractions"	"Next Time Round"
"Elvis Costello & The Attractions"	"New Lace Sleeves"
"Elvis Costello & The Attractions"	"New Amsterdam"
"Elvis Costello & The Attractions"	"I Want You"
"Elvis Costello & The Attractions"	"Every Day I Write The Book"
"Elvis Costello & The Attractions"	"Clubland"
"Elvis Costello & The Attractions"	"Pump It Up"
"Elvis Costello & The Attractions"	"My Funny Valentine"
"Elvis Costello & The Attractions"	"Mouth Almighty"
"Elvis Costello & The Attractions"	"Motel Matches (Live)"
"Elvis Costello & The Attractions"	"Motel Matches"
"Elvis Costello & The Attractions"	"Moods For Moderns"
"Elvis Costello & The Attractions"	"Oliver's Army"
"Elvis Costello & The Attractions"	"Pump It Up"
"Elvis Costello & The Attractions"	"Men Called Uncle"
"Elvis Costello & The Attractions"	"Man Out Of Time"
"Elvis Costello & The Attractions"	"Luxembourg"
"Elvis Costello & The Attractions"	"Lovers' Walk"
"Elvis Costello & The Attractions"	"Love Went Mad"
"Elvis Costello & The Attractions"	"Love For Tender"
"Elvis Costello & The Attractions"	"Love For Sale"
"Elvis Costello & The Attractions"	"Love Field"
"Elvis Costello & The Attractions"	"(I Don't Want To Go To) Chelsea"
"Elvis Costello & The Attractions"	"You Belong To Me"
"Elvis Costello & The Attractions"	"Living In Paradise"
"Elvis Costello & The Attractions"	"Little Triggers"
"Elvis Costello & The Attractions"	"Little Savage"
"Elvis Costello & The Attractions"	"Pump It Up"
"Elvis Costello & The Attractions"	"Little Atoms"
"Elvis Costello & The Attractions"	"Lipstick Vogue"
"Elvis Costello & The Attractions"	"Lip Service"
"Elvis Costello & The Attractions"	"Let Them All Talk"
"Elvis Costello & The Attractions"	"Living In Paradise"
"Elvis Costello & The Attractions"	"Lip Service"
"Elvis Costello & The Attractions"	"Hand In Hand"
"Elvis Costello & The Attractions"	"You Little Fool"
"Elvis Costello & The Attractions"	"King Of Thieves"
"Elvis Costello & The Attractions"	"Radio
"Elvis Costello & The Attractions"	"King Horse"
"Elvis Costello & The Attractions"	"Radio
"Elvis Costello & The Attractions"	"Kid About It"
"Elvis Costello & The Attractions"	"Just A Memory"
"Elvis Costello & The Attractions"	"I Want You"
"Elvis Costello & The Attractions"	"Joe Porterhouse"
"Elvis Costello & The Attractions"	"Beyond Belief"
"Elvis Costello & The Attractions"	"It's Time"
"Elvis Costello & The Attractions"	"Accidents Will Happen"
"Elvis Costello & The Attractions"	"(What's So Funny 'Bout) Peace
"Elvis Costello & The Attractions"	"Almost Blue"
"Elvis Costello & The Attractions"	"Inch By Inch"
"Elvis Costello & The Attractions"	"Pump It Up"
"Elvis Costello & The Attractions"	"Accidents Will Happen"
"Elvis Costello & The Attractions"	"(What's So Funny 'Bout) Peace
"Elvis Costello & The Attractions"	"Pump It Up"
"Elvis Costello & The Attractions"	"Seconds Of Pleasure"
"Elvis Costello & The Attractions"	"I Want to Vanish"
"Elvis Costello & The Attractions"	"Senior Service"
"Elvis Costello & The Attractions"	"I Wanna Be Loved"
"Elvis Costello & The Attractions"	"I Stand Accused"
"Elvis Costello & The Attractions"	"Seven Day Weekend (With Jimmy Cliff)"
"Elvis Costello & The Attractions"	"I Hope You're Happy Now"
"Elvis Costello & The Attractions"	"Shabby Doll"
"Elvis Costello & The Attractions"	"I Can't Stand Up (For Falling Down)"
"Elvis Costello & The Attractions"	"Shallow Grave"
"Elvis Costello & The Attractions"	"Human Touch"
"Elvis Costello & The Attractions"	"Human Hands"
"Elvis Costello & The Attractions"	"Shatterproof"
"Elvis Costello & The Attractions"	"Hoover Factory"
"Elvis Costello & The Attractions"	"Honey Are You Straight Or Are You Blind?"
"Elvis Costello & The Attractions"	"Home Truth"
"Elvis Costello & The Attractions"	"Home Is Anywhere You Hang Your Head"
"Elvis Costello & The Attractions"	"High Fidelity"
"Elvis Costello & The Attractions"	"Heathen Town"
"Elvis Costello & The Attractions"	"Shipbuilding"
"Elvis Costello & The Attractions"	"Shot With His Own Gun"
"Elvis Costello & The Attractions"	"Hand In Hand"
"Elvis Costello & The Attractions"	"Greenshirt"
"Elvis Costello & The Attractions"	"Green Shirt"
"Elvis Costello & The Attractions"	"Goon Squad"
"Elvis Costello & The Attractions"	"Sleepless Nights (Live)"
"Elvis Costello & The Attractions"	"Gloomy Sunday"
"Elvis Costello & The Attractions"	"So Young"
"Elvis Costello & The Attractions"	"Girls Talk"
"Elvis Costello & The Attractions"	"Ghost Train"
"Elvis Costello & The Attractions"	"Getting Mighty Crowded"
"Elvis Costello & The Attractions"	"Get Yourself Another Fool"
"Elvis Costello & The Attractions"	"From A Whisper To A Scream"
"Elvis Costello & The Attractions"	"Forgive Her Anything"
"Elvis Costello & The Attractions"	"Fish 'N' Chip Paper"
"Elvis Costello & The Attractions"	"Oliver's Army"
"Elvis Costello & The Attractions"	"(I Don't Want To Go To) Chelsea"
"Elvis Costello & The Attractions"	"Everyday I Write The Book (Live)"
"Elvis Costello & The Attractions"	"Everyday I Write The Book"
"Elvis Costello & The Attractions"	"Every Day I Write The Book"
"Elvis Costello & The Attractions"	"Every Day I Write The Book"
"Elvis Costello & The Attractions"	"Love For Tender"
"Elvis Costello & The Attractions"	"Pump It Up"
"Elvis Costello & The Attractions"	"Oliver's Army"
"Elvis Costello & The Attractions"	"Dr. Luther's Assistant"
"Elvis Costello & The Attractions"	"You Belong To Me"
"Elvis Costello & The Attractions"	"Distorted Angel"
"Elvis Costello & The Attractions"	"This Year's Girl"
"Elvis Costello & The Attractions"	"Different Finger"
"Elvis Costello & The Attractions"	"Deportee"
"Elvis Costello & The Attractions"	"The Beat"
"Elvis Costello & The Attractions"	"Radio
"Elvis Costello & The Attractions"	"Crimes Of Paris"
"Elvis Costello & The Attractions"	"Crawling To The USA"
"Elvis Costello & The Attractions"	"Pump It Up"
"Elvis Costello & The Attractions"	"No Action"
"Elvis Costello & The Attractions"	"Complicated Shadows"
"Elvis Costello & The Attractions"	"Night Rally"
"Elvis Costello & The Attractions"	"Clubland"
"Elvis Costello & The Attractions"	"Clowntime Is Over No. 2"
"Elvis Costello & The Attractions"	"Clowntime Is Over"
"Elvis Costello & The Attractions"	"Living In Paradise"
"Elvis Costello & The Attractions"	"Clean Money"
"Elvis Costello & The Attractions"	"Little Triggers"
"Elvis Costello & The Attractions"	"Chemistry Class"
"Elvis Costello & The Attractions"	"Lipstick Vogue"
"Elvis Costello & The Attractions"	"Charm School"
"Elvis Costello & The Attractions"	"Lip Service"
"Elvis Costello & The Attractions"	"Hand In Hand"
"Elvis Costello & The Attractions"	"Busy Bodies"
"Elvis Costello & The Attractions"	"(I Don't Want To Go To) Chelsea"
"Elvis Costello & The Attractions"	"New Lace Sleeves"
"Elvis Costello & The Attractions"	"Boy With A Problem"
"Elvis Costello & The Attractions"	"Blue Chair (Single Version)"
"Elvis Costello & The Attractions"	"Blue Chair"
"Elvis Costello & The Attractions"	"Man Out Of Time"
"Elvis Costello & The Attractions"	"Black Sails In The Sunset"
"Elvis Costello & The Attractions"	"Black And White World"
"Elvis Costello & The Attractions"	"Big Tears"
"Elvis Costello & The Attractions"	"Big Sister's Clothes"
"Elvis Costello & The Attractions"	"Big Sister"
"Elvis Costello & The Attractions"	"Big Boys"
"Elvis Costello & The Attractions"	"Beyond Belief"
"Elvis Costello & The Attractions"	"Good Year For The Roses"
"Elvis Costello & The Attractions"	"Beaten To The Punch"
"Elvis Costello & The Attractions"	"Battered Old Bird"
"Elvis Costello & The Attractions"	"Baby's Got A Brand New Hairdo"
"Elvis Costello & The Attractions"	"(What's So Funny 'Bout) Peace
"Elvis Costello & The Attractions"	"Baby It's You (With Nick Lowe)"
"Elvis Costello & The Attractions"	"B Movie"
"Elvis Costello & The Attractions"	"American Without Tears No. 2 (Twilight Version)"
"Elvis Costello & The Attractions"	"Shipbuilding"
"Elvis Costello & The Attractions"	"Almost Blue"
"Elvis Costello & The Attractions"	"All This Useless Beauty"
"Elvis Costello & The Attractions"	"The Other End Of The Telescope"
"Elvis Costello & The Attractions"	"Alison (Live)"
"Elvis Costello & The Attractions"	"You Little Fool"
"Elvis Costello & The Attractions"	"You Belong To Me"
"Elvis Costello & The Attractions"	"Accidents Will Happen (Live)"
"Elvis Costello & The Attractions"	"Accidents Will Happen"
"Elvis Costello & The Attractions"	"A Town Called Big Nothing (Really Big Nothing)"
"Elvis Costello & The Attractions"	"Pump It Up"
"Elvis Costello & The Attractions"	"5ive Gears In Reverse"
"Elvis Costello & The Attractions"	"This Year's Girl"
"Elvis Costello & The Attractions"	"The Beat"
"Elvis Costello & The Attractions"	"Oliver's Army"
"Elvis Costello & The Attractions"	"I Want You"
"Elvis Costello & The Attractions"	"Pump It Up"
"Elvis Costello & The Attractions"	"...And In Every Home"
"Elvis Costello & The Attractions"	"Accidents Will Happen"
"Elvis Costello & The Attractions"	"Pump It Up"
"Elvis Costello & The Attractions"	"(What's So Funny 'Bout) Peace
"Elvis Costello & The Attractions"	"No Action"
"Elvis Costello & The Attractions"	"Night Rally"
"Elvis Costello & The Attractions"	"(I Don't Want To Go To) Chelsea"
"Elvis Costello & The Attractions"	"You'll Never Be A Man"
"Elvis Costello & The Attractions"	"Oliver's Army"
"Elvis Costello & The Attractions"	"Every Day I Write The Book"
"Elvis Costello & The Attractions"	"You Little Fool"
"Elvis Costello & The Attractions"	"You Bowed Down"
"Elvis Costello & The Attractions"	"Worthless Thing (Live)"
"Elvis Costello & The Attractions"	"Worthless Thing"
"Elvis Costello & The Attractions"	"Withered And Died"
"Elvis Costello & The Attractions"	"Living In Paradise"
"Elvis Costello & The Attractions"	"Why Can't a Man Stand Alone?"
"Elvis Costello & The Attractions"	"White Knuckles"
"Elvis Costello & The Attractions"	"Little Triggers"
"Elvis Costello & The Attractions"	"Lipstick Vogue"
"Elvis Costello & The Attractions"	"Lip Service"
"Elvis Costello & The Attractions"	"Weeper's Dream"
"Elvis Costello & The Attractions"	"Wednesday Week"
"Elvis Costello & The Attractions"	"Hand In Hand"
"Elvis Costello & The Attractions"	"Oliver's Army"
"Elvis Costello & The Attractions"	"Watching The Detectives (Live)"
"Elvis Costello & The Attractions"	"I Want You"
"Elvis Costello & The Attractions"	"Watch Your Step"
"Elvis Costello & The Attractions"	"Walking On Thin Ice"
"Elvis Costello & The Attractions"	"From A Whisper To A Scream"
"Elvis Costello & The Attractions"	"Good Year For The Roses"
"Elvis Costello & The Attractions"	"Uncomplicated"
"Elvis Costello & The Attractions"	"Two Little Hitlers"
"Elvis Costello & The Attractions"	"Twenty-Five To Twelve"
"Elvis Costello & The Attractions"	"Turning The Town Red"
"Elvis Costello & The Attractions"	"(I Don't Want To Go To) Chelsea"
"Elvis Costello & The Attractions"	"Town Where Time Stood Still"
"Elvis Costello & The Attractions"	"Town Cryer"
"Elvis Costello & The Attractions"	"Pump It Up"
"Elvis Costello & The Attractions"	"Tokyo Storm Warning"
"Elvis Costello & The Attractions"	"Tiny Steps"
"Elvis Costello & The Attractions"	"This Year's Girl"
"Elvis Costello & The Attractions"	"Starting to Come to Me"
"Elvis Costello & The Attractions"	"Pump It Up"
"Elvis Costello & The Attractions"	"Every Day I Write The Book"
"Elvis Costello & The Attractions"	"The World And His Wife (Live)"
"Elvis Costello & The Attractions"	"The World And His Wife"
"Elvis Costello & The Attractions"	"Shipbuilding"
"Elvis Costello & The Attractions"	"The Other End of the Telescope"
"Elvis Costello & The Attractions"	"The Only Flame In Town (Live)"
"Elvis Costello & The Attractions"	"The Only Flame In Town"
"Elvis Costello & The Attractions"	"(I Don't Want To Go To) Chelsea"
"Elvis Costello & The Attractions"	"The Loved Ones"
"Elvis Costello & The Attractions"	"The Long Honeymoon"
"Elvis Costello & The Attractions"	"Pump It Up"
"Elvis Costello & The Attractions"	"The Invisible Man"
"Elvis Costello & The Attractions"	"The Imposter"
"Elvis Costello & The Attractions"	"The Greatest Thing"
"Elvis Costello & The Attractions"	"The Great Unknown"
"Elvis Costello & The Attractions"	"The Flirting Kind"
"Elvis Costello & The Attractions"	"The Element Within Her"
"Elvis Costello & The Attractions"	"The Deportees Club"
"Elvis Costello & The Attractions"	"Pump It Up"
"Elvis Costello & The Attractions"	"The Comedians"
"Elvis Costello & The Attractions"	"Tears Before Bedtime"
"Elvis Costello & The Attractions"	"I Can't Stand Up For Falling Down"
"Elvis Costello & The Attractions"	"Watching The Detectives"
"Elvis Costello & The Attractions"	"Watching The Detectives"
"Elvis Costello & The Attractions"	"Pump It Up"
"Elvis Costello & The Attractions"	"Chemistry Class - 1978/Live At The Warner Theater
"Elvis Costello & The Attractions"	"I Can't Stand Up For Falling Down"
"Elvis Costello & The Attractions"	"Watching The Detectives"
"Elvis Costello & The Attractions"	"(I Don't Want To Go To) Chelsea"
"Elvis Costello & The Attractions"	"Watching The Detectives"
"Elvis Costello & The Attractions"	"High Fidelity"
"Elvis Costello & The Attractions"	"Good Year For The Roses"
"Elvis Costello & The Attractions"	"Radio
"Elvis Costello & The Attractions"	"Oliver's Army"
"Elvis Costello & The Attractions"	"Almost Blue"
"Elvis Costello & The Attractions"	"Radio
"Elvis Costello & The Attractions"	"The Other End Of The Telescope"
"Elvis Costello & The Attractions"	"Pump It Up"
"Elvis Costello & The Attractions"	"(I Don't Want To Go To) Chelsea"
"Elvis Costello & The Attractions"	"Green Shirt - Demo Version"
"Elvis Costello & The Attractions"	"Brown To Blue"
"Elvis Costello & The Attractions"	"(What's So Funny 'Bout) Peace
"Elvis Costello & The Attractions"	"Oliver's Army"
"Elvis Costello & The Attractions"	"Accidents Will Happen"
"Elvis Costello & The Attractions"	"Pump It Up"
"Elvis Costello & The Attractions"	"Oliver's Army"
"Elvis Costello & The Attractions"	"High Fidelity"
"Elvis Costello & The Attractions"	"Every Day I Write The Book"
"Elvis Costello & The Attractions"	"(I Don't Want To Go To) Chelsea"
"Elvis Costello & The Attractions"	"Radio
"Elvis Costello & The Attractions"	"Hand In Hand"
"Elvis Costello & The Attractions"	"Hand In Hand - Live"
"Elvis Costello & The Attractions"	"Less Than Zero - Live"
"Elvis Costello & The Attractions"	"Lip Service"
"Elvis Costello & The Attractions"	"Lipstick Vogue"
"Elvis Costello & The Attractions"	"Lipstick Vogue - Live"
"Elvis Costello & The Attractions"	"Oliver's Army"
"Elvis Costello & The Attractions"	"Pump It Up"
"Elvis Costello & The Attractions"	"American Without Tears No. 2 [twilight version]"
"Elvis Costello & The Attractions"	"Radio
"Elvis Costello & The Attractions"	"(I Don't Want To Go To) Chelsea"
"Elvis Costello & The Attractions"	"All These Things"
"Elvis Costello & The Attractions"	"(I Don't Want To Go To) Chelsea - Alternate Version"
"Elvis Costello & The Attractions"	"(I Don't Want To Go To) Chelsea - Live"
"Elvis Costello & The Attractions"	"5ive Gears In Reverse"
"Elvis Costello & The Attractions"	"Pills & Soap"
"Elvis Costello & The Attractions"	"(The Angels Wanna Wear My) Red Shoes - Live"
"Elvis Costello & The Attractions"	"Big Boys - Demo Version"
"Elvis Costello & The Attractions"	"Big Tears"
"Elvis Costello & The Attractions"	"Watch Your Step"
"Elvis Costello & The Attractions"	"Pump It Up"
"Elvis Costello & The Attractions"	"Good Year For The Roses"
"Elvis Costello & The Attractions"	"Every Day I Write The Book"
"Elvis Costello & The Attractions"	"No Action"
"Elvis Costello & The Attractions"	"(What's So Funny 'Bout) Peace
"Elvis Costello & The Attractions"	"Hand In Hand"
"Elvis Costello & The Attractions"	"I Want You"
"Elvis Costello & The Attractions"	"Goon Squad"
"Elvis Costello & The Attractions"	"Blame It On Cain - 1978/Live At The Warner Theater
"Elvis Costello & The Attractions"	"Oliver's Army"
"Elvis Costello & The Attractions"	"Watch Your Step"
"Elvis Costello & The Attractions"	"No Action"
"Elvis Costello & The Attractions"	"Radio
"Elvis Costello & The Attractions"	"Radio
"Elvis Costello & The Attractions"	"All This Useless Beauty"
"Elvis Costello & The Attractions"	"Alison - Live At Hollywood High"
"Elvis Costello & The Attractions"	"Hand In Hand"
"Elvis Costello & The Attractions"	"(The Angels Wanna Wear My) Red Shoes - Live At Hollywood High"
"Elvis Costello & The Attractions"	"Strict Time"
"Elvis Costello & The Attractions"	"Sunday's Best"
